n;m;czas_A;czas_B;czas_C;czas_D;czas_E;najszybszy
2850;2350;1717;1827;134;103;191;D
2850;2400;1718;1697;132;104;192;D
2850;2450;1797;1786;133;107;194;D
2850;2500;1781;1766;133;108;195;D
2850;2550;2023;2283;137;113;198;D
2850;2600;1883;1841;135;112;202;D
2850;2650;1889;1874;136;115;203;D
2850;2700;1990;2086;137;119;205;D
2850;2750;2165;1940;135;120;207;D
2850;2800;2047;1981;206;122;208;D
2850;2850;2024;2008;134;124;210;D
2850;2900;2268;2143;140;124;212;D
2850;2950;2125;2079;142;125;216;D
2850;3000;2122;2114;142;124;215;D
2850;3050;2274;2150;147;125;219;D
2850;3100;2215;2185;147;125;221;D
2850;3150;2274;2222;147;125;222;D
2850;3200;2407;2298;154;127;226;D
2850;3250;2359;2344;157;129;233;D
2850;3300;2397;2388;158;129;235;D
2850;3350;2515;2425;164;130;240;D
2850;3400;2561;2456;163;129;238;D
2850;3450;2769;2492;165;131;241;D
2850;3500;4698;5030;223;182;310;D
2850;3550;4677;2598;173;133;247;D
2850;3600;2612;2600;173;133;250;D
2850;3650;2641;2636;177;131;250;D
2850;3700;2717;2674;179;133;253;D
2850;3750;2712;2712;179;132;255;D
2850;3800;2753;2791;183;134;257;D
2850;3850;2796;2781;184;134;261;D
2850;3900;2820;2817;186;134;262;D
2850;3950;3399;2859;191;135;267;D
2850;4000;2900;2899;193;133;269;D
2850;4050;2941;3110;197;134;269;D
2850;4100;2980;2972;199;136;275;D
2850;4150;3012;3015;200;135;274;D
2850;4200;3100;3035;203;136;276;D
2850;4250;3069;3071;204;135;276;D
2850;4300;3273;3108;207;138;282;D
2850;4350;3141;3142;209;137;282;D
2850;4400;3176;3297;218;138;288;D
2850;4450;3232;3224;214;139;287;D
2850;4500;3308;3325;218;138;288;D
2850;4550;3306;3293;220;138;294;D
2850;4600;3330;3322;219;209;298;D
2850;4650;3438;3358;223;138;297;D
2850;4700;3456;3403;225;139;311;D
2850;4750;3476;3480;231;139;303;D
2850;4800;3472;3467;232;197;313;D
2850;4850;3561;3513;234;140;307;D
2850;4900;3563;3704;279;181;333;D
2850;4950;3580;3587;238;140;310;D
2850;5000;3614;3744;244;140;313;D
2850;5050;5133;3672;245;141;316;D
2850;5100;3711;3757;248;142;318;D
2850;5150;3730;3720;248;141;322;D
2850;5200;4005;3760;250;142;321;D
2850;5250;5321;3794;253;143;325;D
2850;5300;3957;3838;257;144;330;D
2850;5350;4040;3960;259;142;331;D
2850;5400;3901;3920;259;144;335;D
2850;5450;3958;4216;266;144;337;D
2850;5500;3984;3978;263;144;335;D
2850;5550;4023;4019;265;145;338;D
2850;5600;4096;4056;266;145;338;D
2850;5650;4737;4081;273;145;345;D
2850;5700;4111;4151;273;148;346;D
2850;5750;4169;4171;277;146;349;D
2850;5800;4194;4223;275;148;349;D
2850;5850;4220;4237;280;145;353;D
2850;5900;4345;4290;285;145;356;D
2850;5950;4316;4418;286;146;359;D
2850;6000;4324;4335;287;147;360;D
2850;6050;4410;4392;292;146;361;D
2850;6100;4401;4408;288;146;362;D
2850;6150;4468;4443;297;150;372;D
2850;6200;4463;4524;299;147;371;D
2850;6250;4516;4516;298;152;373;D
2850;6300;4685;4551;303;150;376;D
2850;6350;4570;4639;308;149;380;D
2850;6400;4621;4624;305;149;380;D
2850;6450;4717;4663;310;152;380;D
2850;6500;4688;4748;315;150;385;D
2850;6550;4725;4734;314;150;388;D
2850;6600;4804;4777;320;152;391;D
2850;6650;6276;4872;319;152;391;D
2850;6700;5058;4846;320;151;397;D
2850;6750;5047;4894;326;152;398;D
2850;6800;4927;4951;328;151;401;D
2850;6850;4970;4993;331;153;405;D
2850;6900;4994;5001;330;154;401;D
2850;6950;5048;5022;331;153;407;D
2850;7000;5034;5140;336;153;409;D
2850;7050;5094;5123;340;153;413;D
2850;7100;5224;5189;343;156;415;D
2850;7150;5408;5179;345;154;414;D
2850;7200;5872;6875;414;212;424;D
2850;7250;5342;5260;349;199;432;D
2850;7300;5296;5305;348;159;425;D
2850;7350;5336;5321;348;162;423;D
2850;7400;5334;5403;361;156;436;D
2850;7450;7294;5432;359;157;428;D
2850;7500;5408;5424;358;156;438;D
2850;7550;5506;5480;361;159;439;D
2850;7600;5508;5505;364;157;436;D
2850;7650;5516;5602;369;159;441;D
2850;7700;5567;5601;387;157;442;D
2850;7750;5637;5628;370;158;450;D
2850;7800;5672;5670;375;159;447;D
2850;7850;5921;5694;378;158;453;D
2850;7900;5725;5751;395;159;451;D
2850;7950;5734;5797;384;160;454;D
2850;8000;5771;5792;381;161;459;D
2850;8050;5844;5826;388;160;461;D
2850;8100;5909;5864;388;162;464;D
2850;8150;5877;5969;390;161;460;D
2850;8200;5919;5967;397;162;466;D
2850;8250;5954;6189;404;175;471;D
2850;8300;6029;6002;398;161;473;D
2850;8350;6162;6052;408;163;480;D
2850;8400;6151;6088;408;163;483;D
2850;8450;6141;6118;406;163;482;D
2850;8500;6181;6258;409;164;482;D
2850;8550;6191;6303;416;165;488;D
2850;8600;6233;6267;415;166;488;D
2850;8650;6234;6249;417;164;490;D
2850;8700;6296;6300;423;165;494;D
2850;8750;6361;6338;423;165;499;D
2850;8800;6459;6378;427;167;500;D
2850;8850;6439;6533;481;204;535;D
2850;8900;6713;6471;433;165;502;D
2850;8950;8964;6560;431;167;506;D
2850;9000;6958;6554;436;166;528;D
2850;9050;8003;6572;437;167;510;D
2850;9100;6552;6653;438;168;530;D
2850;9150;7586;6687;444;167;515;D
2850;9200;6616;6679;439;167;527;D
2850;9250;7085;6712;448;169;522;D
2850;9300;6685;6768;452;168;520;D
2850;9350;6739;6816;452;169;527;D
2850;9400;6776;6857;456;168;530;D
2850;9450;6828;6873;459;173;531;D
2850;9500;6830;6938;460;170;533;D
2850;9550;6880;6919;463;171;538;D
2850;9600;6915;6989;466;171;545;D
2850;9650;6954;6987;476;239;645;D
2850;9700;7031;7030;517;233;549;D
2850;9750;7047;7045;523;173;545;D
2850;9800;7047;7094;480;171;545;D
2850;9850;7089;7185;479;172;549;D
2850;9900;7629;7198;478;174;553;D
2850;9950;7152;7225;485;173;554;D
2850;10000;7192;7358;480;174;556;D
2900;50;37;59;109;11;109;D
2900;100;73;96;111;13;111;D
2900;150;110;131;112;16;113;D
2900;200;148;168;113;18;113;D
2900;250;184;204;112;19;115;D
2900;300;221;240;113;22;116;D
2900;350;258;276;115;23;118;D
2900;400;295;314;114;25;119;D
2900;450;332;349;114;27;120;D
2900;500;369;387;114;29;121;D
2900;550;405;422;115;32;123;D
2900;600;444;458;116;33;125;D
2900;650;479;495;118;35;130;D
2900;700;519;531;118;37;129;D
2900;750;577;568;119;39;132;D
2900;800;591;606;118;41;131;D
2900;850;629;642;119;42;135;D
2900;900;669;679;120;44;138;D
2900;950;708;714;120;46;139;D
2900;1000;744;751;122;48;143;D
2900;1050;781;787;122;52;143;D
2900;1100;817;841;124;53;147;D
2900;1150;851;860;122;98;158;D
2900;1200;892;895;124;57;149;D
2900;1250;924;931;124;59;151;D
2900;1300;960;967;125;60;151;D
2900;1350;997;1005;124;63;154;D
2900;1400;1034;1041;126;66;158;D
2900;1450;1071;1076;126;68;161;D
2900;1500;1108;1174;130;87;160;D
2900;1550;1150;1148;128;71;163;D
2900;1600;1187;1186;127;74;166;D
2900;1650;1366;1221;128;75;165;D
2900;1700;1255;1274;129;78;169;D
2900;1750;1293;1294;133;80;171;D
2900;1800;1559;1331;132;81;173;D
2900;1850;1366;1368;131;102;176;D
2900;1900;1403;1404;133;111;178;D
2900;1950;1443;1444;132;116;180;D
2900;2000;1485;1538;133;89;182;D
2900;2050;1523;1516;135;93;185;D
2900;2100;1564;1554;134;95;187;D
2900;2150;1597;1609;135;96;187;D
2900;2200;1624;1622;134;100;191;D
2900;2250;2644;3294;180;142;244;D
2900;2300;3376;3367;179;145;248;D
2900;2350;2349;1941;138;106;196;D
2900;2400;1772;1768;134;108;198;D
2900;2450;1809;1818;136;110;199;D
2900;2500;1848;1840;138;112;204;D
2900;2550;1918;1879;139;113;206;D
2900;2600;1920;1913;139;117;207;D
2900;2650;1958;1949;140;118;209;D
2900;2700;1993;2025;143;123;212;D
2900;2750;2039;2021;139;120;208;D
2900;2800;2129;2077;138;122;213;D
2900;2850;2219;2118;141;156;331;C
2900;2900;2504;2155;141;125;214;D
2900;2950;2192;2117;141;126;216;D
2900;3000;2961;2336;145;126;218;D
2900;3050;3186;2186;145;127;221;D
2900;3100;2827;2224;147;128;223;D
2900;3150;2266;2938;166;129;226;D
2900;3200;2410;2304;152;129;227;D
2900;3250;2352;2339;152;128;265;D
2900;3300;2598;2936;190;129;233;D
2900;3350;2491;2424;157;129;233;D
2900;3400;2514;2440;159;129;236;D
2900;3450;2717;2516;165;210;239;C
2900;3500;2522;2548;164;130;242;D
2900;3550;2605;2589;167;130;244;D
2900;3600;2995;2612;173;131;245;D
2900;3650;2627;2701;176;133;253;D
2900;3700;3512;2723;182;134;257;D
2900;3750;2765;2761;181;133;258;D
2900;3800;2798;2800;181;156;313;D
2900;3850;2855;2838;184;136;264;D
2900;3900;2873;2874;186;135;266;D
2900;3950;3387;2910;191;137;268;D
2900;4000;2949;2948;192;137;272;D
2900;4050;2988;3055;198;139;288;D
2900;4100;3033;3013;201;137;275;D
2900;4150;3067;3077;212;137;276;D
2900;4200;3090;3090;208;137;280;D
2900;4250;4388;3125;204;183;326;D
2900;4300;5030;3171;210;138;283;D
2900;4350;3207;3213;212;177;311;D
2900;4400;3268;3248;215;139;289;D
2900;4450;3295;3284;215;140;290;D
2900;4500;3409;3322;220;141;293;D
2900;4550;3370;3359;223;140;296;D
2900;4600;3479;3396;224;142;297;D
2900;4650;3430;3423;226;140;298;D
2900;4700;3544;3463;228;142;304;D
2900;4750;3494;3500;229;140;302;D
2900;4800;3558;3539;231;141;309;D
2900;4850;3568;3594;235;141;307;D
2900;4900;3624;3609;236;142;310;D
2900;4950;3641;3645;239;142;313;D
2900;5000;3752;3683;245;143;316;D
2900;5050;3719;3741;244;143;319;D
2900;5100;3791;3766;247;144;323;D
2900;5150;3796;3819;246;146;320;D
2900;5200;3840;3842;250;145;325;D
2900;5250;3880;3935;254;144;329;D
2900;5300;3896;3903;256;145;330;D
2900;5350;3933;3984;256;146;328;D
2900;5400;4425;3990;261;145;335;D
2900;5450;4046;4016;266;145;337;D
2900;5500;4531;4050;262;146;338;D
2900;5550;5132;4105;266;146;340;D
2900;5600;4115;4150;271;147;343;D
2900;5650;4142;4152;270;147;345;D
2900;5700;4198;4205;274;146;348;D
2900;5750;4248;4237;275;168;363;D
2900;5800;4267;4263;277;147;351;D
2900;5850;4305;4342;283;148;355;D
2900;5900;4344;4339;284;149;358;D
2900;5950;4409;4373;286;149;362;D
2900;6000;4395;4455;290;149;365;D
2900;6050;5039;4447;289;149;364;D
2900;6100;4595;4484;292;150;367;D
2900;6150;4503;4520;322;151;381;D
2900;6200;4584;4556;296;150;372;D
2900;6250;4581;4619;301;151;375;D
2900;6300;4623;4631;299;150;373;D
2900;6350;4691;4667;303;151;379;D
2900;6400;4686;4727;308;152;379;D
2900;6450;4732;4740;308;153;383;D
2900;6500;4859;4777;314;152;388;D
2900;6550;4796;4846;315;153;391;D
2900;6600;4852;4850;315;153;392;D
2900;6650;4927;4888;317;154;391;D
2900;6700;4906;4953;324;154;397;D
2900;6750;4951;4974;322;154;412;D
2900;6800;4996;4997;324;153;399;D
2900;6850;5085;5047;329;157;405;D
2900;6900;5072;5567;332;155;405;D
2900;6950;5109;5109;331;156;409;D
2900;7000;5682;5153;340;156;412;D
2900;7050;5334;5192;339;156;412;D
2900;7100;5227;5257;341;155;413;D
2900;7150;5328;5290;344;156;419;D
2900;7200;5529;5369;348;158;420;D
2900;7250;5403;5356;351;158;425;D
2900;7300;5401;5608;351;157;424;D
2900;7350;5379;5403;347;157;423;D
2900;7400;6210;5464;354;159;427;D
2900;7450;5512;5475;360;159;434;D
2900;7500;5490;5654;360;159;436;D
2900;7550;5573;5608;366;159;456;D
2900;7600;5574;5584;363;160;439;D
2900;7650;5767;5639;366;159;443;D
2900;7700;5681;5675;372;160;445;D
2900;7750;5686;5746;372;163;446;D
2900;7800;6106;5742;386;161;445;D
2900;7850;5761;5780;374;161;453;D
2900;7900;6013;5818;381;161;455;D
2900;7950;6642;5866;384;162;457;D
2900;8000;5893;5960;391;162;460;D
2900;8050;6257;6016;390;162;462;D
2900;8100;5949;6003;389;164;490;D
2900;8150;6013;6016;388;163;467;D
2900;8200;6062;6047;393;165;470;D
2900;8250;6225;6081;401;164;472;D
2900;8300;6181;6126;404;164;479;D
2900;8350;6145;6204;400;164;472;D
2900;8400;6171;6286;406;166;481;D
2900;8450;6188;6252;407;164;480;D
2900;8500;6236;6247;405;165;482;D
2900;8550;7147;6315;415;166;488;D
2900;8600;6378;6349;417;167;493;D
2900;8650;6949;6364;421;189;493;D
2900;8700;6881;6394;423;169;496;D
2900;8750;6450;6437;423;167;498;D
2900;8800;6506;6469;425;168;498;D
2900;8850;6476;6658;431;169;506;D
2900;8900;7413;6624;424;170;502;D
2900;8950;6553;6629;434;171;530;D
2900;9000;6872;6738;435;168;510;D
2900;9050;6623;6692;437;169;511;D
2900;9100;6676;6725;440;168;517;D
2900;9150;6704;6778;444;170;516;D
2900;9200;7745;6793;444;170;521;D
2900;9250;6765;6875;450;173;526;D
2900;9300;7686;6862;452;171;528;D
2900;9350;6848;6897;452;171;529;D
2900;9400;7312;6935;456;171;531;D
2900;9450;6921;7033;459;171;533;D
2900;9500;6964;6986;491;172;532;D
2900;9550;7796;7095;464;172;536;D
2900;9600;7074;7099;468;173;542;D
2900;9650;7085;7165;468;173;549;D
2900;9700;7229;7214;469;173;545;D
2900;9750;7143;7205;474;174;546;D
2900;9800;7185;7205;502;178;550;D
2900;9850;7217;7316;478;174;549;D
2900;9900;7274;7331;479;177;554;D
2900;9950;7294;7408;489;176;560;D
2900;10000;7358;7407;484;177;557;D
2950;50;37;60;113;11;113;D
2950;100;75;97;114;13;113;D
2950;150;113;134;114;16;114;D
2950;200;153;171;114;18;116;D
2950;250;187;208;115;19;116;D
2950;300;226;245;115;22;118;D
2950;350;262;281;115;24;120;D
2950;400;303;318;117;26;122;D
2950;450;382;355;117;27;122;D
2950;500;376;392;117;29;124;D
2950;550;672;429;120;32;127;D
2950;600;494;466;119;34;128;D
2950;650;489;503;122;36;130;D
2950;700;526;691;152;55;155;D
2950;750;606;582;121;39;134;D
2950;800;603;615;123;41;136;D
2950;850;640;653;122;43;139;D
2950;900;679;689;126;45;139;D
2950;950;716;728;123;47;142;D
2950;1000;755;765;124;49;144;D
2950;1050;793;802;126;79;147;D
2950;1100;830;839;123;54;146;D
2950;1150;866;914;130;56;151;D
2950;1200;1017;910;126;58;152;D
2950;1250;939;947;126;59;152;D
2950;1300;976;984;125;62;155;D
2950;1350;1014;1022;127;64;158;D
2950;1400;1322;1063;129;91;159;D
2950;1450;1089;1095;128;68;162;D
2950;1500;1345;1134;141;70;164;D
2950;1550;1164;1176;130;71;166;D
2950;1600;1376;1287;130;73;167;D
2950;1650;1735;1247;130;75;168;D
2950;1700;1731;1383;163;106;182;D
2950;1750;1444;1317;132;79;173;D
2950;1800;2342;1354;133;83;177;D
2950;1850;1388;1406;133;84;199;D
2950;1900;1429;1428;134;88;182;D
2950;1950;1565;1470;137;89;183;D
2950;2000;1514;1510;138;107;185;D
2950;2050;1545;1554;135;93;189;D
2950;2100;1588;1578;136;94;191;D
2950;2150;1616;2543;139;98;191;D
2950;2200;1698;1655;137;99;192;D
2950;2250;1695;1702;140;103;196;D
2950;2300;1735;1730;139;103;197;D
2950;2350;1793;1765;139;106;198;D
2950;2400;1808;1804;139;107;200;D
2950;2450;1854;1844;140;110;204;D
2950;2500;1887;1882;140;112;206;D
2950;2550;1971;1924;145;114;205;D
2950;2600;1969;1953;140;122;208;D
2950;2650;2049;2428;145;120;216;D
2950;2700;2060;2026;145;122;214;D
2950;2750;2071;2060;143;123;218;D
2950;2800;2107;2099;143;125;217;D
2950;2850;2145;2386;150;128;221;D
2950;2900;2194;2173;144;131;223;D
2950;2950;2236;2205;147;131;225;D
2950;3000;2254;2328;150;133;226;D
2950;3050;2299;2280;151;133;228;D
2950;3100;2346;2318;151;133;231;D
2950;3150;2367;2404;158;140;234;D
2950;3200;2414;2392;156;149;235;D
2950;3250;2451;2429;158;134;238;D
2950;3300;2475;2572;162;134;240;D
2950;3350;2524;2503;162;134;242;D
2950;3400;2559;2541;165;135;245;D
2950;3450;2596;3026;171;138;248;D
2950;3500;2642;2616;170;136;252;D
2950;3550;2658;2653;171;136;252;D
2950;3600;2860;2698;178;135;253;D
2950;3650;2740;2738;175;135;255;D
2950;3700;2785;2901;182;137;261;D
2950;3750;2856;2808;184;136;259;D
2950;3800;2861;2852;183;138;263;D
2950;3850;2948;2885;186;138;268;D
2950;3900;2927;2921;187;138;266;D
2950;3950;2955;3020;191;139;271;D
2950;4000;3010;3002;190;138;273;D
2950;4050;3048;3039;194;139;304;D
2950;4100;3085;3070;200;139;275;D
2950;4150;3114;3102;200;140;279;D
2950;4200;3239;3139;207;140;282;D
2950;4250;3177;3178;206;139;283;D
2950;4300;3244;3221;209;139;283;D
2950;4350;3251;3253;210;141;288;D
2950;4400;3304;3329;217;142;289;D
2950;4450;3334;3337;214;141;291;D
2950;4500;3716;3395;218;142;294;D
2950;4550;3411;3407;220;144;298;D
2950;4600;3458;3471;227;143;298;D
2950;4650;3481;3484;228;144;303;D
2950;4700;3516;3777;230;144;303;D
2950;4750;3743;3551;240;145;306;D
2950;4800;3996;3655;235;143;310;D
2950;4850;3635;3637;236;145;312;D
2950;4900;3796;3675;237;145;314;D
2950;4950;3709;3720;239;145;315;D
2950;5000;3788;3748;243;145;318;D
2950;5050;3787;3792;241;145;319;D
2950;5100;3880;3831;253;147;324;D
2950;5150;3887;3862;251;147;329;D
2950;5200;4022;3889;254;147;329;D
2950;5250;3917;4031;253;146;328;D
2950;5300;3970;3970;255;148;332;D
2950;5350;3992;4047;263;147;335;D
2950;5400;4039;4040;259;149;336;D
2950;5450;4246;4078;263;148;339;D
2950;5500;4143;4125;263;148;341;D
2950;5550;4242;4188;274;148;346;D
2950;5600;4232;4279;274;150;346;D
2950;5650;4287;4255;275;151;350;D
2950;5700;4309;4286;277;150;353;D
2950;5750;4316;4311;276;149;413;D
2950;5800;4355;4403;280;151;357;D
2950;5850;4396;4391;282;151;357;D
2950;5900;4424;4421;281;151;361;D
2950;5950;4479;4509;290;154;365;D
2950;6000;4646;4586;291;154;365;D
2950;6050;4538;4545;289;153;370;D
2950;6100;5135;4579;298;152;372;D
2950;6150;4588;4614;295;153;371;D
2950;6200;4626;4641;296;153;376;D
2950;6250;4808;4689;304;154;383;D
2950;6300;4794;4782;306;152;377;D
2950;6350;4753;4757;303;152;385;D
2950;6400;4890;4802;310;155;387;D
2950;6450;4834;4862;311;154;387;D
2950;6500;4904;4989;317;154;390;D
2950;6550;4980;4918;315;156;396;D
2950;6600;4945;4985;318;157;395;D
2950;6650;4984;4996;325;156;396;D
2950;6700;5111;5027;324;155;399;D
2950;6750;5095;5061;326;157;403;D
2950;6800;5082;5132;325;157;403;D
2950;6850;5102;5120;324;157;404;D
2950;6900;5196;5159;332;157;408;D
2950;6950;5206;5257;337;158;413;D
2950;7000;5252;5251;338;159;476;D
2950;7050;5765;5293;348;157;416;D
2950;7100;5345;5315;340;159;416;D
2950;7150;5335;5644;347;159;422;D
2950;7200;5368;5402;416;158;425;D
2950;7250;5954;5433;347;161;432;D
2950;7300;5560;5468;365;160;427;D
2950;7350;5785;6916;355;161;428;D
2950;7400;5539;5666;358;161;434;D
2950;7450;5802;5663;359;159;430;D
2950;7500;5601;5606;359;160;435;D
2950;7550;6483;5670;363;161;439;D
2950;7600;5713;5685;367;162;443;D
2950;7650;5698;5744;367;163;446;D
2950;7700;5996;5785;371;164;446;D
2950;7750;5787;5794;373;161;448;D
2950;7800;5938;5849;377;164;452;D
2950;7850;5937;5880;375;167;452;D
2950;7900;5887;6027;382;163;459;D
2950;7950;5944;9116;524;266;615;D
2950;8000;10248;5991;389;165;466;D
2950;8050;8239;6035;390;165;465;D
2950;8100;6075;6172;392;167;467;D
2950;8150;6764;6200;392;170;467;D
2950;8200;6619;6192;398;166;473;D
2950;8250;6155;6174;523;167;476;D
2950;8300;6204;6219;396;166;475;D
2950;8350;6455;6261;403;166;478;D
2950;8400;6419;6294;408;169;487;D
2950;8450;6525;6321;410;167;483;D
2950;8500;6412;6358;411;168;486;D
2950;8550;6533;6544;415;168;492;D
2950;8600;6416;6465;417;169;492;D
2950;8650;7104;6546;420;168;493;D
2950;8700;6490;6577;423;167;495;D
2950;8750;6625;6577;421;169;498;D
2950;8800;6579;6594;441;173;502;D
2950;8850;7561;6616;458;171;508;D
2950;8900;6629;6652;427;170;522;D
2950;8950;6667;6708;430;171;512;D
2950;9000;6801;6668;423;168;499;D
2950;9050;6894;6713;425;166;497;D
2950;9100;7179;6680;462;168;550;D
2950;9150;7036;6809;436;170;509;D
2950;9200;6963;6723;431;170;507;D
2950;9250;7296;6800;434;168;508;D
2950;9300;6972;6829;437;169;513;D
2950;9350;7033;7004;450;174;525;D
2950;9400;7056;7048;451;174;530;D
2950;9450;7279;7065;454;175;530;D
2950;9500;7539;7101;459;175;536;D
2950;9550;7346;7138;461;175;539;D
2950;9600;7611;7200;464;173;543;D
2950;9650;7246;7213;469;175;546;D
2950;9700;7619;7274;474;177;550;D
2950;9750;7329;7291;471;176;550;D
2950;9800;7318;7326;471;176;548;D
2950;9850;7459;7363;476;178;553;D
2950;9900;8435;7412;516;178;559;D
2950;9950;7441;7602;482;178;557;D
2950;10000;7441;7537;485;177;562;D
3000;50;38;61;116;11;114;D
3000;100;76;98;115;14;114;D
3000;150;114;136;115;16;117;D
3000;200;152;175;118;18;118;D
3000;250;190;213;118;19;122;D
3000;300;229;249;118;23;120;D
3000;350;267;288;118;26;124;D
3000;400;306;324;119;25;125;D
3000;450;343;361;120;28;125;D
3000;500;381;399;120;29;128;D
3000;550;419;438;122;32;129;D
3000;600;457;476;121;34;131;D
3000;650;499;512;122;35;132;D
3000;700;536;551;143;53;135;D
3000;750;575;593;124;39;136;D
3000;800;614;626;123;40;136;D
3000;850;650;665;124;43;140;D
3000;900;691;700;124;45;142;D
3000;950;725;739;125;47;145;D
3000;1000;766;776;125;49;146;D
3000;1050;802;835;128;52;149;D
3000;1100;1074;853;128;55;150;D
3000;1150;878;950;129;56;152;D
3000;1200;922;926;127;57;156;D
3000;1250;963;964;128;60;156;D
3000;1300;1000;1002;131;62;158;D
3000;1350;1363;1040;128;64;160;D
3000;1400;1236;1077;130;65;162;D
3000;1450;1298;1113;131;67;194;D
3000;1500;1154;1153;130;73;164;D
3000;1550;1187;1191;132;71;168;D
3000;1600;1227;1228;131;101;168;D
3000;1650;1267;1283;134;76;172;D
3000;1700;1303;1303;133;77;173;D
3000;1750;1364;1341;134;81;177;D
3000;1800;1376;1381;134;110;177;D
3000;1850;1418;1415;134;84;179;D
3000;1900;1457;1453;137;86;182;D
3000;1950;1983;1492;136;87;182;D
3000;2000;1978;1530;138;118;186;D
3000;2050;2059;1566;138;93;188;D
3000;2100;1633;1604;136;96;192;D
3000;2150;2312;1661;151;98;192;D
3000;2200;1689;1685;140;99;193;D
3000;2250;1722;1720;139;101;196;D
3000;2300;1760;1757;140;106;201;D
3000;2350;1799;1829;142;106;201;D
3000;2400;1840;1833;141;108;204;D
3000;2450;1876;1889;141;111;205;D
3000;2500;1916;1908;143;112;207;D
3000;2550;1951;2178;146;115;210;D
3000;2600;1998;1984;150;116;213;D
3000;2650;2034;2025;144;119;218;D
3000;2700;2070;2062;145;121;291;D
3000;2750;2119;2096;145;125;219;D
3000;2800;2224;2134;145;125;221;D
3000;2850;2190;2171;147;128;223;D
3000;2900;2413;2208;149;130;227;D
3000;2950;2260;2249;147;133;228;D
3000;3000;2298;2289;148;135;231;D
3000;3050;2376;2323;154;135;231;D
3000;3100;2387;2361;152;135;234;D
3000;3150;2404;2395;154;134;236;D
3000;3200;2491;2432;159;134;238;D
3000;3250;2478;2471;159;135;239;D
3000;3300;2515;2587;163;137;243;D
3000;3350;2625;2558;164;137;245;D
3000;3400;3453;2584;164;136;244;D
3000;3450;2680;2629;171;137;249;D
3000;3500;2673;2671;170;137;250;D
3000;3550;2714;2823;172;137;254;D
3000;3600;2777;2741;174;138;255;D
3000;3650;3232;2774;175;140;257;D
3000;3700;2856;2813;178;137;257;D
3000;3750;2855;2850;181;139;261;D
3000;3800;2891;3027;187;138;264;D
3000;3850;2957;2931;184;141;266;D
3000;3900;2976;2972;188;138;268;D
3000;3950;3051;3013;191;140;271;D
3000;4000;3061;3055;193;142;275;D
3000;4050;3123;3104;194;141;277;D
3000;4100;3129;3121;200;142;278;D
3000;4150;3306;3221;207;141;281;D
3000;4200;4676;3201;205;142;283;D
3000;4250;4734;3293;212;143;286;D
3000;4300;3283;3333;213;143;286;D
3000;4350;3315;3365;214;144;293;D
3000;4400;3418;3359;221;143;293;D
3000;4450;3501;4315;220;142;296;D
3000;4500;3433;3435;218;144;296;D
3000;4550;3477;3515;223;147;300;D
3000;4600;3512;3512;224;145;302;D
3000;4650;3560;3578;229;146;304;D
3000;4700;3577;3577;229;147;307;D
3000;4750;4121;3653;233;145;307;D
3000;4800;3651;3674;233;146;311;D
3000;4850;3705;3693;236;149;313;D
3000;4900;3728;3731;236;145;314;D
3000;4950;4010;3769;238;148;315;D
3000;5000;3803;3822;239;147;320;D
3000;5050;4929;3838;248;147;323;D
3000;5100;3869;3961;248;149;325;D
3000;5150;3927;3914;271;148;329;D
3000;5200;3946;3970;248;145;323;D
3000;5250;3936;3893;245;144;322;D
3000;5300;3977;4139;255;145;326;D
3000;5350;3981;4015;251;145;327;D
3000;5400;4301;4052;254;148;329;D
3000;5450;4039;4048;321;181;332;D
3000;5500;4600;4101;258;147;376;D
3000;5550;4117;4683;263;147;341;D
3000;5600;4227;4192;260;148;339;D
3000;5650;4653;4274;270;149;344;D
3000;5700;4303;4699;309;149;343;D
3000;5750;4304;4390;277;154;357;D
3000;5800;4448;4445;282;153;360;D
3000;5850;4455;4471;352;153;368;D
3000;5900;4813;4485;283;152;363;D
3000;5950;4518;4580;289;152;365;D
3000;6000;5032;4570;289;153;387;D
3000;6050;4605;4609;293;154;368;D
3000;6100;4630;4749;295;155;374;D
3000;6150;5019;4685;296;155;375;D
3000;6200;4739;4723;296;154;377;D
3000;6250;4745;4859;304;156;378;D
3000;6300;5154;4799;302;155;398;D
3000;6350;4822;4836;306;156;383;D
3000;6400;4928;4875;312;157;388;D
3000;6450;7082;4965;311;158;391;D
3000;6500;5767;4942;310;157;409;D
3000;6550;5120;4978;318;158;397;D
3000;6600;5029;5018;316;157;393;D
3000;6650;5037;5109;322;159;399;D
3000;6700;5049;4969;311;155;390;D
3000;6750;5406;5005;320;155;393;D
3000;6800;5542;5433;321;155;397;D
3000;6850;5113;5134;413;194;517;D
3000;6900;5410;5179;324;156;457;D
3000;6950;5632;5247;330;157;404;D
3000;7000;5203;5321;330;156;403;D
3000;7050;5219;5443;373;156;440;D
3000;7100;5276;5340;333;173;423;D
3000;7150;6088;5434;346;160;424;D
3000;7200;6039;5484;422;160;422;D
3000;7250;5499;5668;351;164;429;D
3000;7300;5568;5564;349;198;449;D
3000;7350;5613;5607;353;163;436;D
3000;7400;5774;5652;359;163;433;D
3000;7450;5640;5718;357;161;434;D
3000;7500;5689;5739;364;165;438;D
3000;7550;5753;5738;364;164;478;D
3000;7600;5811;5793;364;163;446;D
3000;7650;6082;5840;375;164;448;D
3000;7700;5937;5877;375;165;453;D
